County FIPS Code,County Name,Commuting Zone ID,Commuting Zone Name ,State,Number of Children in Core Sample,Rank-Rank Slope,Absolute Upward Mobility,Top 1% Income Share,Interquartile Income Range,Gini,Teenage Birth Rate,Share Between p25 and p75,Mean Parent Income,Mean Child Income,Parent Income P25,Child Income P25,Median Parent Income,Median Child Income,Parent Income P75,Child Income P75,Parent Income P90,Child Income P90,Parent Income P99,Child Income P99
13125,Glascock,8401,Aiken,Georgia,,,,,,,,,,,,,,,,,,,,
13127,Glynn,8602,Brunswick,Georgia,"2,483",0.329,35.5,0.127,66029,0.553,0.217,0.447,73900,39000,22000,10700,50000,23700,88000,49100,137800,84800,496800,186300
13129,Gordon,6600,Rome,Georgia,"1,707",0.351,39.2,0.091,47558,0.391,0.234,0.554,57100,38800,25300,13200,45800,28600,72900,54300,103700,79400,228300,156500
13131,Grady,10102,Thomasville,Georgia,868,0.423,37.0,0.062,45404,0.424,0.215,0.440,45600,33200,18000,10800,32100,23700,63400,48100,94500,76700,188600,164200
13133,Greene,8402,Washington,Georgia,599,0.407,33.2,0.123,32590,0.530,0.232,0.347,43600,26800,16700,8100,27500,17500,49300,35600,86900,64800,268200,122600
13135,Gwinnett,9100,Atlanta,Georgia,"6,249",0.290,41.3,0.127,77998,0.481,0.115,0.462,95900,48300,33900,14400,67000,34400,111900,64800,173700,103200,602300,228900
13137,Habersham,9400,Gainesville,Georgia,"1,171",0.432,39.3,0.083,50402,0.386,0.208,0.555,60600,41200,26700,13500,48800,32100,77100,58000,108300,91300,278600,185300
13139,Hall,9400,Gainesville,Georgia,"4,328",0.334,39.1,0.149,65505,0.508,0.196,0.498,83600,42300,28600,13800,58100,31200,94100,59300,142600,88700,531300,178900
13141,Hancock,9002,Milledgeville,Georgia,386,0.308,33.3,0.106,24384,0.380,0.246,0.365,37400,24900,18300,9600,26700,18100,42700,32000,70100,54200,271600,119200
13143,Haralson,9600,LaGrange,Georgia,918,0.361,40.9,0.096,47775,0.401,0.240,0.563,53600,40300,22000,12500,45100,29600,69700,60400,92400,87700,209600,180400
13145,Harris,9701,Columbus,Georgia,792,0.305,38.1,0.063,57089,0.391,0.172,0.532,64700,39800,27400,13200,52700,26400,84500,50900,121900,85200,264900,173000
13147,Hart,9302,Toccoa,Georgia,561,0.336,38.9,0.078,45872,0.394,0.216,0.537,51300,36600,22400,12100,40300,26900,68200,49300,98900,79500,230100,183000
13149,Heard,9600,LaGrange,Georgia,374,0.334,35.9,0.044,44269,0.310,0.263,0.537,47300,30900,23800,11500,39700,23700,68100,45900,90200,66800,148100,128200
13151,Henry,9100,Atlanta,Georgia,"3,964",0.319,39.5,0.072,61501,0.326,0.153,0.552,80900,44400,41000,15300,72100,35000,102500,61700,136100,92400,301600,193400
13153,Houston,8900,Macon,Georgia,"4,387",0.347,38.5,0.092,63057,0.375,0.155,0.538,75300,43000,34600,14100,64900,31100,97600,60300,130100,91400,277200,170000
13155,Irwin,8501,Fitzgerald,Georgia,374,0.426,37.2,0.059,47840,0.451,0.275,0.422,46900,36100,17700,11800,32700,23400,65600,44300,100700,74000,202500,203500
13157,Jackson,9400,Gainesville,Georgia,"1,524",0.350,37.6,0.091,50404,0.392,0.194,0.568,59700,36900,25900,12100,49700,28300,76300,50700,105700,83000,219600,155800
13159,Jasper,9100,Atlanta,Georgia,383,0.451,34.4,0.058,53286,0.415,0.253,0.509,52500,33900,19700,10500,41300,23200,72900,45300,100400,84600,255100,170700
13161,Jeff Davis,9001,Vidalia,Georgia,544,0.447,36.9,0.086,45083,0.427,0.309,0.487,50600,36100,20200,10800,39000,25200,65300,50500,101800,78300,225400,175300
13163,Jefferson,8401,Aiken,Georgia,886,0.546,35.0,0.103,34755,0.456,0.242,0.381,40700,29600,16700,9400,26400,18900,51400,39400,81200,72100,235400,146100
13165,Jenkins,8702,Statesboro,Georgia,361,0.332,35.2,0.158,37280,0.514,0.249,0.352,43200,28800,15700,10000,25300,18500,53000,36200,80800,67300,160900,140300
13167,Johnson,9003,Dublin,Georgia,337,0.503,34.3,0.062,41784,0.404,0.263,0.415,40400,30400,15500,8500,27600,19500,57300,42800,82600,72700,157800,172200
13169,Jones,8900,Macon,Georgia,609,0.372,37.5,0.068,59307,0.384,0.177,0.527,63000,38300,27800,13100,52400,28300,87100,55500,118300,86100,201400,141900
13171,Lamar,9200,Griffin,Georgia,570,0.323,37.9,0.075,43726,0.410,0.207,0.502,50300,33200,22000,13100,37000,25200,65700,45100,94200,72600,236600,138700
13173,Lanier,8503,Valdosta,Georgia,,,,,,,,,,,,,,,,,,,,
13175,Laurens,9003,Dublin,Georgia,"1,927",0.423,35.4,0.166,55500,0.558,0.197,0.439,58900,33800,18500,9400,36000,22100,74000,48100,110700,82500,314000,147000
13177,Lee,10200,Albany,Georgia,"1,028",0.302,40.6,0.066,62167,0.368,0.185,0.538,68800,40800,30400,14000,59500,31700,92600,61400,124500,89500,240900,165800
13179,Liberty,8701,Hinesville,Georgia,"2,347",0.264,37.8,0.086,39781,0.335,0.224,0.627,52200,33500,26300,11500,44300,25400,66000,44700,89500,73200,162700,151900
13181,Lincoln,8402,Washington,Georgia,308,0.371,36.3,0.135,43704,0.513,0.196,0.445,52000,32400,18400,9400,34200,22700,62100,49000,100700,73600,308700,136700
13183,Long,8701,Hinesville,Georgia,,,,,,,,,,,,,,,,,,,,
13185,Lowndes,8503,Valdosta,Georgia,"3,465",0.405,36.3,0.146,54534,0.534,0.214,0.480,63900,38600,21400,11400,42300,25100,76000,49100,117200,80200,367200,160400
13187,Lumpkin,9400,Gainesville,Georgia,552,0.289,40.9,0.076,46926,0.351,0.152,0.605,57400,37800,27300,14200,49300,30400,74200,54100,104200,78500,179100,160000
13189,McDuffie,8401,Aiken,Georgia,957,0.409,35.9,0.088,50682,0.478,0.248,0.470,56600,41900,21000,9800,40200,24300,71700,50800,110600,80700,301100,155200
13191,McIntosh,8602,Brunswick,Georgia,358,0.317,36.4,0.044,35005,0.355,0.330,0.399,38000,29800,16600,8900,27500,19900,51700,38700,83500,70900,137400,151300
13193,Macon,9702,Americus,Georgia,314,0.240,33.8,0.091,31686,0.442,0.261,0.347,39600,27200,16900,7700,26700,18000,48600,35000,82100,60200,264100,141100
13195,Madison,9301,Winder,Georgia,963,0.371,36.6,0.065,48289,0.354,0.212,0.577,55500,35600,25900,11400,45700,26100,74100,48700,102200,79800,227200,154700
13197,Marion,9702,Americus,Georgia,,,,,,,,,,,,,,,,,,,,
13199,Meriwether,9701,Columbus,Georgia,861,0.390,33.6,0.089,36578,0.420,0.252,0.439,45900,28500,20300,10400,32000,20200,56900,37400,92100,65800,205200,131200
13201,Miller,10101,Bainbridge,Georgia,264,0.343,38.3,0.093,37106,0.519,0.201,0.375,45500,32700,16800,10900,27800,23600,53900,47900,97100,81200,262300,163700
13205,Mitchell,10200,Albany,Georgia,"1,028",0.418,35.5,0.074,33350,0.443,0.240,0.346,39400,28900,16400,9100,25600,20200,49800,38800,85400,70700,200000,126100
13207,Monroe,8900,Macon,Georgia,762,0.375,35.2,0.091,57077,0.437,0.207,0.500,61800,33900,24400,11900,46000,26300,81500,47800,117100,74100,263400,144400
13209,Montgomery,9001,Vidalia,Georgia,273,0.376,38.0,0.092,29498,0.423,0.285,0.385,38400,29700,15800,12300,26800,21500,45300,42000,77800,68700,156700,110200
13211,Morgan,9100,Atlanta,Georgia,605,0.436,33.3,0.094,52460,0.453,0.214,0.509,62200,34100,24100,10300,46100,22100,76600,45900,111700,83300,400700,162700
13213,Murray,6600,Rome,Georgia,"1,264",0.401,35.5,0.144,41607,0.401,0.240,0.597,54600,33000,24100,10400,43000,25000,65700,46100,86300,71900,179900,139900
13215,Muscogee,9701,Columbus,Georgia,"7,705",0.375,35.2,0.143,53085,0.536,0.206,0.486,65000,34400,22500,11800,42200,23000,75600,44500,118200,77900,470800,173400
13217,Newton,9100,Atlanta,Georgia,334,0.246,34.4,0.112,49319,0.513,0.224,0.473,52600,28300,17300,9500,38800,20400,66600,37600,100500,64300,266200,144200
13219,Oconee,9301,Winder,Georgia,"1,050",0.327,40.5,0.105,74628,0.388,0.090,0.477,90700,47200,37600,15900,72300,36400,112200,64600,156300,100100,398500,215400
13221,Oglethorpe,9301,Winder,Georgia,263,0.405,35.9,0.054,46601,0.351,0.211,0.521,51200,36600,24100,10700,44200,25200,70700,45500,99800,79700,205200,177700
13223,Paulding,9100,Atlanta,Georgia,"1,908",0.303,38.2,0.082,57469,0.326,0.187,0.589,73900,39400,37100,13400,67500,31000,94600,57500,119500,88900,256500,152500
13225,Peach,8900,Macon,Georgia,"1,126",0.336,35.4,0.079,55598,0.444,0.224,0.467,55300,32600,19600,9700,44900,22600,75200,47700,108700,76600,220800,141800
13227,Pickens,9100,Atlanta,Georgia,695,0.318,39.3,0.120,53853,0.440,0.196,0.554,64100,38600,24900,12600,50600,28700,78700,56700,109500,81800,324900,172000
13229,Pierce,8601,Waycross,Georgia,677,0.374,41.6,0.078,44094,0.397,0.237,0.529,49300,37500,20100,13400,40300,29900,64200,58400,91900,83700,213000,139600
13231,Pike,9200,Griffin,Georgia,567,0.261,39.2,0.215,53753,0.497,0.201,0.587,74600,39200,27800,13400,51200,28200,81600,53300,109600,85500,604000,187100
13233,Polk,6600,Rome,Georgia,"1,521",0.331,37.4,0.053,47124,0.371,0.258,0.527,49700,33700,21700,11200,39100,25400,68800,47200,99100,77100,182800,142100
13235,Pulaski,8900,Macon,Georgia,413,0.356,33.7,0.087,57571,0.494,0.201,0.380,50400,30500,17500,9100,31500,18600,75100,41500,107900,77800,229200,134700
13237,Putnam,9002,Milledgeville,Georgia,606,0.336,34.0,0.076,51640,0.449,0.187,0.441,54000,31500,20200,10100,38400,19800,71800,43500,117100,74900,216000,141900
13239,Quitman,10301,Eufaula,Georgia,,,,,,,,,,,,,,,,,,,,
13241,Rabun,1201,Franklin,Georgia,446,0.306,38.5,0.111,47770,0.480,0.189,0.504,59300,35300,22300,11700,43400,26800,70000,51600,114100,76600,348700,141100
13243,Randolph,10301,Eufaula,Georgia,378,0.532,35.3,0.111,24673,0.455,0.234,0.328,36500,27500,15900,9600,23800,18500,40600,35800,79500,65000,272100,131100
13245,Richmond,8401,Aiken,Georgia,"9,980",0.353,35.8,0.116,60185,0.511,0.195,0.472,65900,36400,22600,11700,45300,23800,82800,47900,123400,82800,431100,179500
13247,Rockdale,9100,Atlanta,Georgia,471,0.217,39.8,0.062,74242,0.447,0.178,0.444,70900,38000,26300,12100,54100,29400,100600,52500,138400,79700,333500,171600
13249,Schley,9702,Americus,Georgia,,,,,,,,,,,,,,,,,,,,
13251,Screven,8702,Statesboro,Georgia,641,0.423,36.1,0.061,44688,0.436,0.231,0.451,46100,32200,16400,11000,34200,22400,61100,44500,97300,74300,219100,145300
13253,Seminole,10101,Bainbridge,Georgia,379,0.473,37.6,0.138,48919,0.553,0.234,0.435,51800,35400,17200,10600,32200,22300,66100,50100,97800,89700,437400,155500
13255,Spalding,9200,Griffin,Georgia,"2,277",0.420,34.9,0.092,51572,0.464,0.258,0.469,55700,36800,21500,11100,39600,21900,73100,45600,108500,81200,288700,167900
13257,Stephens,9302,Toccoa,Georgia,"1,008",0.395,38.7,0.088,46804,0.403,0.202,0.539,56500,38100,24400,12500,43500,28500,71200,54800,103300,82100,244800,169000
13259,Stewart,9702,Americus,Georgia,,,,,,,,,,,,,,,,,,,,
13261,Sumter,9702,Americus,Georgia,"1,372",0.407,33.5,0.129,50726,0.525,0.220,0.442,54500,30300,18400,9700,34900,20100,69200,40100,104500,69700,326700,151800
13263,Talbot,9701,Columbus,Georgia,252,0.524,33.5,0.081,28772,0.359,0.227,0.429,39100,30900,19100,8900,28800,17800,47800,39000,81000,62600,165800,272800
13265,Taliaferro,8402,Washington,Georgia,,,,,,,,,,,,,,,,,,,,
13267,Tattnall,8701,Hinesville,Georgia,804,0.349,36.5,0.077,44593,0.433,0.251,0.476,45800,31500,16900,9600,35500,22300,61500,45400,91300,71800,207600,126100
13269,Taylor,8900,Macon,Georgia,416,0.399,35.9,0.066,39536,0.394,0.232,0.450,42200,30600,17900,10500,30800,22100,57400,41400,88300,74300,172000,126400
13271,Telfair,9001,Vidalia,Georgia,553,0.432,36.9,0.120,32440,0.444,0.222,0.389,40000,28700,16900,11600,26900,22300,49300,38300,75900,65100,160100,117600
13273,Terrell,10200,Albany,Georgia,495,0.529,34.8,0.115,25966,0.479,0.283,0.323,38500,28600,15900,9400,24200,18900,41800,35200,85700,66500,177000,183600
13275,Thomas,10102,Thomasville,Georgia,"2,004",0.394,36.1,0.158,47461,0.618,0.225,0.394,58900,33200,18600,11100,32000,22300,66000,45400,109900,75100,424100,167800
13277,Tift,8503,Valdosta,Georgia,"1,636",0.410,35.9,0.085,53861,0.493,0.227,0.427,53800,35500,19200,10200,35200,22600,73100,45100,108200,79700,301100,175800
13279,Toombs,9001,Vidalia,Georgia,"1,101",0.435,37.8,0.108,58380,0.567,0.230,0.371,57700,38100,18100,12400,34100,24800,76500,54500,124900,87800,341800,167100
13281,Towns,1204,Andrews,Georgia,,,,,,,,,,,,,,,,,,,,
13283,Treutlen,9001,Vidalia,Georgia,253,0.417,39.2,0.152,41282,0.512,0.264,0.375,41400,32200,15300,11700,24200,25000,56600,42700,76600,70400,232500,126100
13285,Troup,9600,LaGrange,Georgia,"2,485",0.401,35.3,0.175,54833,0.557,0.232,0.489,70300,36000,23500,12200,43700,24000,78300,48900,121300,82000,432100,170500
13287,Turner,8503,Valdosta,Georgia,454,0.483,34.6,0.064,32129,0.428,0.241,0.333,36200,28000,13900,9900,23800,17800,46000,33700,81400,68400,155300,181000
13289,Twiggs,8900,Macon,Georgia,388,0.253,33.7,0.042,39970,0.357,0.268,0.482,44300,26800,19700,9700,34300,19400,59700,36800,92800,66200,146600,112400
13291,Union,1204,Andrews,Georgia,511,0.315,41.5,0.161,46018,0.493,0.154,0.491,56100,38700,21100,12900,37300,30200,67100,54700,97100,83600,324000,163600
13293,Upson,9200,Griffin,Georgia,981,0.425,36.8,0.089,45541,0.396,0.237,0.526,50500,34600,21500,10400,39600,24600,67100,49400,90900,83800,205600,146600
13295,Walker,6401,Chattanooga,Georgia,"2,516",0.332,38.3,0.090,47997,0.384,0.220,0.572,57900,36700,26100,12000,47000,28400,74100,52100,100500,79500,266200,155100
13297,Walton,9100,Atlanta,Georgia,"1,085",0.354,36.8,0.154,54354,0.515,0.223,0.508,63700,34600,23100,10200,42600,25600,77400,51800,108500,81300,392900,150500
13299,Ware,8601,Waycross,Georgia,"1,443",0.434,37.2,0.059,45938,0.414,0.233,0.470,48500,35400,19500,10800,36300,24000,65400,49100,99700,83400,203000,160400
13301,Warren,8401,Aiken,Georgia,258,0.457,32.7,0.052,26223,0.342,0.250,0.349,33900,24800,15800,7000,25200,18300,42000,31700,74500,59200,136600,106300
13303,Washington,9003,Dublin,Georgia,914,0.459,34.3,0.096,51301,0.481,0.217,0.461,51400,34700,17500,9500,36100,21800,68800,43700,100900,78900,256100,195800
13305,Wayne,8701,Hinesville,Georgia,996,0.403,37.6,0.059,55422,0.409,0.246,0.501,53600,37700,19300,10100,44700,25500,74700,55700,108800,87400,198300,179400
13307,Webster,9702,Americus,Georgia,,,,,,,,,,,,,,,,,,,,
13309,Wheeler,9001,Vidalia,Georgia,,,,,,,,,,,,,,,,,,,,
13311,White,9400,Gainesville,Georgia,591,0.227,45.0,0.061,49350,0.377,0.188,0.528,53700,43600,23000,14400,46000,33700,72400,62700,99400,86700,202800,164900
13313,Whitfield,6600,Rome,Georgia,"3,067",0.353,38.3,0.302,51542,0.634,0.234,0.547,92000,38900,27800,12900,48300,29000,79400,54000,124800,83300,670600,189400
13315,Wilcox,8502,Cordele,Georgia,326,0.446,40.0,0.059,45191,0.390,0.235,0.445,46500,36900,18800,12300,33100,27000,64000,55100,97600,85900,204200,161600
13317,Wilkes,8402,Washington,Georgia,497,0.432,35.9,0.092,42208,0.439,0.185,0.463,48400,32500,19700,10600,33800,22300,61900,44800,93000,81400,196900,183200
13319,Wilkinson,9002,Milledgeville,Georgia,529,0.386,32.3,0.054,51390,0.360,0.237,0.486,51800,31000,22300,9200,40600,20800,73700,38200,103800,74300,148000,158000
13321,Worth,10200,Albany,Georgia,839,0.349,38.6,0.067,48324,0.432,0.221,0.451,50000,35500,19600,11300,36000,24600,68000,50300,103000,81100,209300,158500
15001,Hawaii,35600,Hilo,Hawaii,"5,567",0.254,40.1,0.104,55837,0.439,0.146,0.534,63600,38500,25900,11600,49400,30000,81700,53200,115300,85100,300300,171300
15003,Honolulu,34701,Honolulu,Hawaii,"27,530",0.232,44.8,0.091,68483,0.396,0.114,0.517,84300,48200,37600,18000,67800,37600,106100,65800,147500,100700,391900,199500
15005,Kalaupapa,34703,Kahului,Hawaii,,,,,,,,,,,,,,,,,,,,
15007,Kauai,34702,Kapaa,Hawaii,"2,279",0.259,43.6,0.057,51064,0.351,0.133,0.595,63800,44000,31600,16300,55000,35200,82700,58800,115200,89700,245400,203700
15009,Maui,34703,Kahului,Hawaii,"4,248",0.233,42.2,0.094,56416,0.391,0.131,0.589,71400,42600,32500,14400,58000,33000,88900,58300,123300,88200,354400,176800
16001,Ada,35801,Boise City,Idaho,"11,628",0.257,42.6,0.128,67850,0.394,0.116,0.528,101500,48100,44600,17900,75100,36900,112500,63700,167800,94900,580000,210600
16003,Adams,35803,McCall,Idaho,,,,,,,,,,,,,,,,,,,,
16005,Bannock,36301,Pocatello,Idaho,"3,622",0.260,43.1,0.054,52658,0.301,0.140,0.601,74300,44000,41600,17200,67800,37600,94300,62200,123900,86300,271800,167400
16007,Bear Lake,36403,Soda Springs,Idaho,392,0.129,53.8,0.058,42558,0.256,0.110,0.704,61100,51100,35900,25500,60600,43200,78400,68800,96800,96000,232700,180200
16009,Benewah,38601,Spokane,Idaho,457,0.202,45.6,0.068,43663,0.306,0.168,0.637,54700,42700,27200,16300,51300,35100,70800,57800,93200,85300,166800,146000
16011,Bingham,36301,Pocatello,Idaho,"2,594",0.250,46.3,0.080,46865,0.310,0.158,0.670,66000,44800,35700,19600,59000,39000,82600,63400,104500,86700,252500,146900
16013,Blaine,35701,Twin Falls,Idaho,626,0.216,43.1,0.182,72493,0.526,0.085,0.495,122400,54400,39500,15900,69500,34600,112000,63900,243200,100700,1076500,303100
16015,Boise,35801,Boise City,Idaho,,,,,,,,,,,,,,,,,,,,
16017,Bonner,38601,Spokane,Idaho,"1,563",0.202,45.7,0.122,46853,0.456,0.136,0.566,61800,44900,25600,15400,46200,35500,72500,61200,102000,87700,394900,171000
16019,Bonneville,36301,Pocatello,Idaho,"4,480",0.246,45.5,0.092,58395,0.346,0.130,0.574,87800,48400,44100,20400,72600,40700,102500,65900,144200,94300,446600,199100
16021,Boundary,34501,Bonners Ferry,Idaho,458,0.209,46.2,0.104,38567,0.383,0.143,0.568,52100,41300,24200,16500,42100,36100,62800,58300,94600,86200,169700,137100
16023,Butte,36301,Pocatello,Idaho,,,,,,,,,,,,,,,,,,,,
16025,Camas,35701,Twin Falls,Idaho,,,,,,,,,,,,,,,,,,,,
16027,Canyon,35801,Boise City,Idaho,"5,098",0.275,41.6,0.091,48593,0.372,0.203,0.613,65300,40000,31100,15600,52900,32600,79700,55800,110500,81600,319200,161100
16029,Caribou,36403,Soda Springs,Idaho,472,0.162,53.4,0.042,45327,0.241,0.130,0.680,71300,51600,46100,26900,68200,46900,91400,71000,111200,92300,211100,164100
16031,Cassia,35702,Burley,Idaho,"1,188",0.270,48.2,0.119,47236,0.407,0.174,0.618,68600,47700,31100,21900,51800,41700,78300,63800,115400,89700,370300,170600
16033,Clark,36301,Pocatello,Idaho,,,,,,,,,,,,,,,,,,,,
16035,Clearwater,38401,Lewiston,Idaho,399,0.276,46.7,0.044,44705,0.318,0.160,0.634,57600,45000,30700,17500,51700,39800,75400,66400,103600,92100,238700,167200
16037,Custer,36302,Salmon,Idaho,,,,,,,,,,,,,,,,,,,,
16039,Elmore,35801,Boise City,Idaho,"1,008",0.293,44.1,0.060,40913,0.286,0.175,0.660,59700,42800,34300,17000,52400,36100,75200,60800,105300,90100,197900,158000
16041,Franklin,36200,Logan,Idaho,683,0.104,54.8,0.077,39144,0.278,0.122,0.707,62000,49100,36100,27500,53500,45000,75300,64700,97100,85400,265300,159100
16043,Fremont,36301,Pocatello,Idaho,664,0.218,49.6,0.054,37942,0.265,0.165,0.676,54000,46700,30800,22900,48400,41000,68700,61400,91300,83700,196300,204600
16045,Gem,35801,Boise City,Idaho,717,0.235,45.5,0.057,42487,0.296,0.131,0.651,57500,42600,30300,18400,51400,36000,72700,61000,98000,83100,201000,151500
16047,Gooding,35701,Twin Falls,Idaho,658,0.228,46.3,0.066,38174,0.314,0.189,0.643,57300,41600,30500,19600,48700,36500,68700,59700,101300,86800,201100,151100
16049,Idaho,38401,Lewiston,Idaho,660,0.222,48.5,0.083,38809,0.367,0.140,0.576,52200,44800,25700,18300,42500,38700,64500,64700,95400,90900,206800,180700
16051,Jefferson,36301,Pocatello,Idaho,"1,276",0.207,49.1,0.064,43794,0.277,0.131,0.714,64300,48900,37700,21800,57200,41000,81500,63400,100700,88900,267100,243300
16053,Jerome,35701,Twin Falls,Idaho,855,0.276,45.2,0.098,43979,0.367,0.194,0.639,62000,43400,30700,17900,49400,37200,74700,58900,106400,85300,310400,175100
16055,Kootenai,38601,Spokane,Idaho,"4,293",0.226,44.8,0.094,50963,0.384,0.143,0.602,71800,46300,34200,16900,57600,35400,85200,62800,121500,93200,377600,186300
16057,Latah,38402,Pullman,Idaho,"1,144",0.237,46.3,0.053,52769,0.315,0.079,0.621,71000,48100,37600,18000,61600,38700,90400,68500,123200,99600,284500,170000
16059,Lemhi,36302,Salmon,Idaho,348,0.195,46.2,0.067,41372,0.337,0.161,0.598,52600,42600,25600,16000,46700,33800,66900,61300,91700,85400,189000,177800
16061,Lewis,38401,Lewiston,Idaho,275,0.340,46.9,0.034,36859,0.254,0.154,0.658,50400,45100,29300,20500,47400,39500,66200,62200,91400,88100,122400,157600
16063,Lincoln,35701,Twin Falls,Idaho,,,,,,,,,,,,,,,,,,,,
16065,Madison,36301,Pocatello,Idaho,"1,244",0.198,51.6,0.073,49508,0.297,0.102,0.648,76000,55600,41600,25100,65000,46000,91200,69900,120900,95000,333200,227000
16067,Minidoka,35702,Burley,Idaho,"1,195",0.273,49.2,0.061,39341,0.282,0.204,0.673,56500,49900,31600,22800,50300,41600,71000,63600,95200,92800,208100,196300
16069,Nez Perce,38401,Lewiston,Idaho,"1,450",0.273,43.6,0.070,59056,0.348,0.155,0.563,75100,48600,35900,17100,67300,36800,94900,65800,124000,96100,307800,177800
16071,Oneida,36200,Logan,Idaho,,,,,,,,,,,,,,,,,,,,
16073,Owyhee,35801,Boise City,Idaho,421,0.225,46.0,0.051,35376,0.273,0.249,0.627,47800,40200,25500,18300,43400,35400,60900,54400,85700,76000,143100,133300
16075,Payette,35802,Ontario,Idaho,888,0.248,43.9,0.067,47510,0.344,0.192,0.580,56100,58700,26100,16200,47100,33300,73600,55500,99600,84400,214600,188900
16077,Power,36301,Pocatello,Idaho,368,0.227,46.9,0.147,50265,0.393,0.148,0.628,65500,47900,29600,18700,53100,37900,79800,62900,100400,95300,327300,275300
16079,Shoshone,38601,Spokane,Idaho,583,0.353,43.4,0.048,46257,0.359,0.179,0.566,48700,42700,20000,13000,42200,31600,66300,63000,89600,95500,192900,163400
16081,Teton,36303,Jackson,Idaho,272,0.176,50.1,0.055,38404,0.267,0.110,0.680,58300,48100,33500,22500,52600,41000,71900,60800,100700,94400,179100,213600
16083,Twin Falls,35701,Twin Falls,Idaho,"2,905",0.241,45.5,0.082,50186,0.374,0.178,0.616,67500,44800,31700,18000,54300,37100,81900,61200,116800,89500,335900,177600
16085,Valley,35803,McCall,Idaho,433,0.257,43.3,0.191,51495,0.523,0.128,0.580,73200,43000,27500,13600,49100,34300,79000,61300,107500,91100,505000,200100
16087,Washington,35802,Ontario,Idaho,478,0.323,45.7,0.050,44851,0.316,0.158,0.582,51700,45500,25500,17000,48300,36000,70400,62800,93600,91300,185900,222600
17001,Adams,25000,Quincy,Illinois,"2,757",0.367,45.4,0.086,48358,0.357,0.131,0.637,74900,50300,38100,19900,62700,43200,86400,71700,123500,99500,427100,199100
17003,Alexander,25601,Carbondale,Illinois,376,0.519,35.7,0.052,44129,0.440,0.286,0.452,41900,31600,14200,8600,32300,21900,58300,46500,89600,75400,148400,150500
17005,Bond,24900,Edwardsville,Illinois,661,0.378,43.3,0.064,51810,0.298,0.126,0.598,68500,48900,36400,16900,63300,39800,88200,68500,113600,100800,233200,213000
17007,Boone,24400,Rockford,Illinois,"1,639",0.274,42.9,0.092,56161,0.299,0.124,0.569,95200,48100,51900,18900,80700,38800,108100,67100,147300,101900,426500,182100
17009,Brown,24801,Jacksonville,Illinois,,,,,,,,,,,,,,,,,,,,
17011,Bureau,23900,Peoria,Illinois,"1,578",0.318,47.2,0.053,51246,0.276,0.115,0.636,71900,52800,40700,22100,65500,45100,92000,72100,117200,104600,231400,194200
17013,Calhoun,24900,Edwardsville,Illinois,,,,,,,,,,,,,,,,,,,,
17015,Carroll,24400,Rockford,Illinois,709,0.331,46.8,0.123,49858,0.374,0.118,0.633,74100,51600,35600,20300,60200,42700,85400,73200,116800,102000,302000,207900
17017,Cass,24801,Jacksonville,Illinois,596,0.417,44.4,0.053,48622,0.305,0.177,0.633,61600,50500,31500,18900,54500,40300,80100,71200,107800,100800,208500,194800
17019,Champaign,23500,Decatur,Illinois,"5,423",0.387,40.5,0.116,67060,0.422,0.133,0.524,92100,52400,38200,16400,71400,37900,105300,71400,156400,106800,528400,248200
17021,Christian,24802,Springfield,Illinois,"1,344",0.356,45.1,0.065,48997,0.298,0.164,0.644,67500,51000,36700,18900,60200,41300,85700,74100,110000,103500,205300,216100
17023,Clark,23301,Charleston,Illinois,720,0.321,47.5,0.054,46046,0.318,0.131,0.613,61300,51100,31100,19800,55100,41900,77200,70800,107100,101700,226400,227500
17025,Clay,23302,Douglas,Illinois,610,0.365,44.5,0.060,41974,0.290,0.194,0.667,54900,42900,29800,19100,50700,35300,71800,62600,93500,87600,192100,139300
17027,Clinton,25500,Centralia,Illinois,"1,353",0.316,52.3,0.049,51437,0.255,0.099,0.613,79200,60400,48300,30000,73200,54600,99800,83000,127800,111800,248300,200700
17029,Coles,23301,Charleston,Illinois,"1,702",0.365,40.9,0.082,56647,0.374,0.154,0.592,74400,46400,34900,15800,61500,35000,91600,64500,123500,97900,379000,199000
17031,Cook,24300,Chicago,Illinois,"171,657",0.398,38.0,0.210,71241,0.582,0.174,0.466,92500,46700,27500,12700,55800,30500,98700,62600,151200,103700,637100,232400
17033,Crawford,23302,Douglas,Illinois,815,0.362,43.7,0.063,48330,0.317,0.156,0.627,65000,48700,34500,17500,57900,36300,82800,72400,110500,101300,236800,198400
17035,Cumberland,23301,Charleston,Illinois,421,0.424,44.0,0.050,45997,0.271,0.122,0.670,61500,49200,33500,19500,56500,40300,79500,66300,100100,98000,213400,246000
17037,De Kalb,24400,Rockford,Illinois,"3,129",0.300,45.3,0.086,56493,0.289,0.107,0.554,90600,54000,51700,20900,79500,43100,108200,77100,139600,110200,351100,205600
17039,Dewitt,23400,Bloomington,Illinois,705,0.270,46.3,0.053,55997,0.295,0.150,0.570,74000,50400,40900,19300,70400,43000,96900,72600,123400,98800,206500,196700
17041,Douglas,23500,Decatur,Illinois,"1,024",0.276,48.8,0.096,50288,0.337,0.135,0.638,69800,51500,35500,22200,58700,42100,85800,69300,117500,99900,278300,227900
17043,Du Page,24300,Chicago,Illinois,"32,970",0.266,49.0,0.159,93345,0.329,0.049,0.356,164500,69600,69900,26100,109500,53300,163200,92100,268400,136000,1226500,306400
